Winding Plot 1
Time [ms]
82.1 -0.0161341
82.15 -0.0220531
82.2 -0.179119
82.25 -0.277193
82.3 -0.193974
82.35 -0.212912
82.4 -0.594615
82.45 -0.445141
82.5 -0.445126
82.55 -0.698315
82.6 -0.657143
82.65 -0.584096
82.7 -1.02171
82.75 -0.784539
82.8 -0.706725
82.85 -0.956325
82.9 -1.13714
82.95 -1.30812
83 -1.78882
83.05 -2.28039
83.1 -2.46757
83.15 -3.00401
83.2 -3.32027
83.25 -3.60845
83.3 -4.51776
83.35 -5.45841
83.4 -5.66164
83.45 -6.38529
83.5 -7.49155
83.55 -8.25861
83.6 -8.82108
83.65 -9.86058
83.7 -10.1101
83.75 -10.1559
83.8 -10.9894
83.85 -11.2306
83.9 -11.1437
83.95 -11.6014
84 -11.5912
84.05 -11.5856
84.1 -11.2869
84.15 -11.4921
84.2 -11.342
84.25 -11.6737
84.3 -12.0441
84.35 -11.8985
84.4 -11.7507
84.45 -11.7191
84.5 -11.5279
84.55 -11.6349
84.6 -11.7122
84.65 -11.8385
84.7 -11.8091
84.75 -12.3913
84.8 -11.9905
84.85 -11.7938
84.9 -11.5643
84.95 -11.5448
85 -11.1439
85.05 -12.2537
85.1 -12.203
85.15 -12.0949
85.2 -12.0124
85.25 -11.9367
85.3 -11.8122
85.35 -11.5735
85.4 -11.7906
85.45 -11.7596
85.5 -11.8755
85.55 -12.1729
85.6 -12.0482
85.65 -11.5597
85.7 -12.1984
85.75 -11.9362
85.8 -11.7622
85.85 -11.8495
85.9 -11.4312
85.95 -10.9085
86 -12.4732
86.05 -12.1243
86.1 -11.7725
86.15 -11.7294
86.2 -11.4585
86.25 -10.7967
86.3 -12.2884
86.35 -12.7571
86.4 -12.4753
86.45 -11.9903
86.5 -11.6932
86.55 -11.2307
86.6 -10.8976
86.65 -11.4882
86.7 -11.6671
86.75 -11.7468
86.8 -11.9935
86.85 -11.7415
86.9 -11.4154
86.95 -11.4892
87 -11.1515
87.05 -11.1001
87.1 -11.1317
87.15 -11.0402
87.2 -10.6795
87.25 -10.5591
87.3 -10.3013
87.35 -9.74865
87.4 -9.57728
87.45 -8.83895
87.5 -8.16937
87.55 -7.30424
87.6 -6.65846
87.65 -5.43855
87.7 -5.04162
87.75 -4.04132
87.8 -3.04761
87.85 -2.38623
87.9 -1.78823
87.95 -0.7862
88 0.00724006
88.05 0.682956
88.1 1.28146
88.15 2.08762
88.2 2.8876
88.25 3.68853
88.3 4.49174
88.35 5.16204
88.4 6.00032
88.45 6.85154
88.5 7.84952
88.55 8.69534
88.6 9.54048
88.65 10.1105
88.7 10.7699
88.75 11.3433
88.8 11.493
88.85 11.9829
88.9 12.2591
88.95 12.4837
89 12.913
89.05 13.3653
89.1 13.2223
89.15 13.8981
89.2 14.6446
89.25 15.5045
89.3 16.4199
89.35 17.3111
89.4 17.6846
89.45 18.5588
89.5 19.5252
89.55 20.0814
89.6 20.5816
89.65 21.0066
89.7 21.1346
89.75 22.4502
89.8 22.7846
89.85 22.9866
89.9 23.1776
89.95 23.2635
90 23.2463
90.05 23.3521
90.1 23.4313
90.15 23.7371
90.2 23.6715
90.25 23.6001
90.3 23.7273
90.35 23.0458
90.4 23.2985
90.45 23.2737
90.5 23.6634
90.55 23.8684
90.6 23.9582
90.65 23.8377
90.7 24.2557
90.75 24.0307
90.8 23.7272
90.85 23.4346
90.9 23.1246
90.95 23.0209
91 23.8013
91.05 23.9374
91.1 23.8308
91.15 23.7876
91.2 23.8825
91.25 23.655
91.3 23.791
91.35 24.1717
91.4 23.9052
91.45 23.7354
91.5 23.7309
91.55 23.7123
91.6 22.7672
91.65 23.2112
91.7 23.3277
91.75 23.732
91.8 24.2198
91.85 24.3635
91.9 23.7236
91.95 23.3866
92 23.0118
92.05 22.8
92.1 23.0029
92.15 23.0774
92.2 22.7353
92.25 22.5799
92.3 22.2077
92.35 21.5571
92.4 21.2212
92.45 20.6556
92.5 19.9074
92.55 19.479
92.6 18.8311
92.65 17.625
92.7 16.9612
92.75 16.144
92.8 15.4918
92.85 14.4197
92.9 14.2008
92.95 13.5019
93 13.1505
93.05 13.0923
93.1 12.793
93.15 12.2514
93.2 11.775
93.25 11.5381
93.3 10.7541
93.35 10.6453
93.4 10.1996
93.45 9.51309
93.5 8.6468
93.55 7.98552
93.6 6.81751
93.65 6.15152
93.7 5.18162
93.75 4.22519
93.8 3.49214
93.85 2.87473
93.9 2.02123
93.95 1.14194
94 0.263952
94.05 -0.276789
94.1 -1.44606
94.15 -2.12202
94.2 -2.741
94.25 -3.48936
94.3 -4.19533
94.35 -5.09966
94.4 -6.09005
94.45 -7.06949
94.5 -7.89173
94.55 -8.69249
94.6 -9.34947
94.65 -9.84952
94.7 -10.4474
94.75 -11.02
94.8 -11.4751
94.85 -12.0282
94.9 -12.2285
94.95 -12.7051
95 -13.0343
95.05 -13.2086
95.1 -13.6279
95.15 -13.9455
95.2 -14.6381
95.25 -15.4327
95.3 -16.063
95.35 -16.9659
95.4 -17.6345
95.45 -18.4182
95.5 -19.1758
95.55 -19.9816
95.6 -20.6093
95.65 -21.5645
95.7 -22.119
95.75 -22.1631
95.8 -22.3892
95.85 -22.7273
95.9 -22.8344
95.95 -23.1274
96 -23.322
96.05 -23.2919
96.1 -23.1944
96.15 -23.5341
96.2 -23.7667
96.25 -23.7179
96.3 -23.7717
96.35 -23.8881
96.4 -23.7183
96.45 -23.5641
96.5 -23.8166
96.55 -23.743
96.6 -22.9714
96.65 -23.296
96.7 -23.4624
96.75 -23.7096
96.8 -24.1815
96.85 -24.2956
96.9 -23.5332
96.95 -24.0074
97 -23.9198
97.05 -23.6533
97.1 -23.6018
97.15 -23.3715
97.2 -22.8995
97.25 -23.8917
97.3 -24.0066
97.35 -23.8302
97.4 -23.5486
97.45 -23.6238
97.5 -23.3961
97.55 -23.5806
97.6 -24.2793
97.65 -24.3205
97.7 -23.7607
97.75 -23.5806
97.8 -23.4095
97.85 -22.073
97.9 -23.0977
97.95 -23.3787
98 -23.4233
98.05 -23.8193
98.1 -23.7248
98.15 -22.5001
98.2 -23.3752
98.25 -22.8943
98.3 -22.2725
98.35 -21.88
98.4 -20.9776
98.45 -19.7175
98.5 -19.917
98.55 -19.3853
98.6 -18.5446
98.65 -17.9239
98.7 -17.063
98.75 -16.1551
98.8 -15.3899
98.85 -15.3356
98.9 -14.4839
98.95 -13.7751
99 -13.1059
99.05 -12.3663
99.1 -11.7852
99.15 -12.0962
99.2 -12.0779
99.25 -11.7779
99.3 -11.4506
99.35 -10.8706
99.4 -10.0432
99.45 -9.46485
99.5 -8.51979
99.55 -7.69403
99.6 -7.05963
99.65 -6.13315
99.7 -5.06739
99.75 -4.31174
99.8 -3.376
99.85 -2.58002
99.9 -1.82388
99.95 -1.10306
100 -0.414003
100.05 0.526306
100.1 1.06386
100.15 2.04422
100.2 2.561
100.25 3.47582
100.3 4.42815
100.35 5.09066
100.4 6.10545
100.45 7.09456
100.5 7.64039
100.55 8.49883
100.6 9.33208
100.65 10.0054
100.7 10.6433
100.75 11.1691
100.8 11.5122
100.85 11.7709
100.9 12.2425
100.95 12.4306
101 12.8003
101.05 13.1905
101.1 13.6344
101.15 14.1035
101.2 14.7881
101.25 15.5125
101.3 16.1587
101.35 17.0457
101.4 17.9969
101.45 18.3971
101.5 19.4415
101.55 20.1968
101.6 20.1694
101.65 21.0573
101.7 21.4826
101.75 22.1519
101.8 22.7911
101.85 23.1405
101.9 23.458
101.95 23.4732
102 23.2219
102.05 23.1649
102.1 23.1634
102.15 23.2254
102.2 23.4902
102.25 23.5902
102.3 23.656
102.35 23.4933
102.4 23.5834
102.45 23.7781
102.5 23.619
102.55 23.614
102.6 24.0336
102.65 23.7539
102.7 23.8483
102.75 23.7616
102.8 23.675
102.85 22.7646
102.9 23.5778
102.95 23.5208
103 23.79
103.05 24.1632
103.1 24.263
103.15 23.3984
103.2 23.9524
103.25 23.7982
103.3 23.7073
103.35 23.771
103.4 23.7118
103.45 23.303
103.5 23.2385
103.55 23.3817
103.6 23.4158
103.65 23.9193
103.7 24.028
103.75 23.9489
103.8 23.8782
103.85 23.6392
103.9 23.1921
103.95 23.34
104 23.2567
104.05 23.2065
104.1 22.9739
104.15 22.8026
104.2 22.5132
104.25 22.521
104.3 22.5661
104.35 22.3401
104.4 21.4439
104.45 20.5302
104.5 19.8456
104.55 19.032
104.6 18.3718
104.65 17.8044
104.7 16.9854
104.75 16.1561
104.8 15.3605
104.85 14.7004
104.9 14.0154
104.95 13.6077
105 13.1809
105.05 13.0413
105.1 12.6841
105.15 12.3595
105.2 11.9926
105.25 11.4553
105.3 11.1111
105.35 10.3648
105.4 10.0217
105.45 9.32078
105.5 8.75847
105.55 8.01819
105.6 7.11368
105.65 6.07721
105.7 5.11937
105.75 4.06726
105.8 3.43821
105.85 2.7215
105.9 2.07155
105.95 1.37596
106 0.202219
106.05 -0.361336
106.1 -1.16467
106.15 -2.0054
106.2 -2.85725
106.25 -3.81378
106.3 -4.08408
106.35 -5.17746
106.4 -6.17265
106.45 -6.78619
106.5 -7.86945
106.55 -8.57449
106.6 -9.37323
106.65 -10.0391
106.7 -10.7994
106.75 -10.9915
106.8 -11.4895
106.85 -11.8686
106.9 -12.1741
106.95 -12.5115
107 -12.921
107.05 -13.1506
107.1 -13.4675
107.15 -14.1881
107.2 -14.7086
107.25 -15.4404
107.3 -16.1704
107.35 -16.924
107.4 -17.4759
107.45 -18.586
107.5 -19.3738
107.55 -20.1151
107.6 -20.9771
107.65 -21.2717
107.7 -21.6602
107.75 -22.221
107.8 -22.4212
107.85 -22.5498
107.9 -23.0653
107.95 -23.0977
108 -23.3045
108.05 -23.5813
108.1 -23.7956
108.15 -23.5491
108.2 -23.5441
108.25 -23.2868
108.3 -23.4119
108.35 -23.7228
108.4 -23.5258
108.45 -23.4708
108.5 -23.8325
108.55 -23.7283
108.6 -23.4617
108.65 -23.9609
108.7 -23.7641
108.75 -23.6995
108.8 -23.6813
108.85 -23.7739
108.9 -23.766
108.95 -23.4545
109 -23.7224
109.05 -23.7264
109.1 -23.7099
109.15 -23.7682
109.2 -23.74
109.25 -23.3936
109.3 -23.5886
109.35 -23.6929
109.4 -23.3637
109.45 -24.1652
109.5 -24.1812
109.55 -24.0097
109.6 -23.6574
109.65 -23.2469
109.7 -22.8467
109.75 -23.6694
109.8 -23.6743
109.85 -23.8325
109.9 -23.551
109.95 -23.4473
110 -23.3898
110.05 -23.2216
110.1 -23.2196
110.15 -23.3123
110.2 -22.8516
110.25 -22.6681
110.3 -22.4268
110.35 -21.3648
110.4 -20.8181
110.45 -20.5151
110.5 -20.0292
110.55 -19.4658
110.6 -18.6785
110.65 -17.5042
110.7 -17.4418
110.75 -16.5034
110.8 -15.5838
110.85 -14.7564
110.9 -14.0012
110.95 -12.9296
111 -13.3772
111.05 -13.0049
111.1 -12.5814
111.15 -12.1892
111.2 -11.9087
111.25 -11.553
111.3 -11.3563
111.35 -10.9153
111.4 -10.3513
111.45 -9.45631
111.5 -8.59345
111.55 -7.94686
111.6 -6.96891
111.65 -5.95598
111.7 -5.29065
111.75 -4.3938
111.8 -3.67347
111.85 -2.82724
111.9 -2.00772
111.95 -1.24072
112 -0.681022
112.05 0.148
112.1 1.04048
112.15 1.62767
112.2 2.33942
112.25 3.24043
112.3 4.04044
112.35 4.99481
112.4 5.66013
112.45 6.64307
112.5 7.29161
112.55 8.15225
112.6 8.75269
112.65 9.56297
112.7 9.76233
112.75 10.3233
112.8 10.7279
112.85 10.3437
112.9 10.6861
112.95 11.0053
113 11.2417
113.05 11.4982
113.1 11.7997
113.15 11.6241
113.2 11.5344
113.25 11.5109
113.3 11.5687
113.35 11.5221
113.4 11.5457
113.45 11.5694
113.5 11.4164
113.55 11.7501
113.6 11.9802
113.65 11.7707
113.7 12.0933
113.75 12.2895
113.8 11.6617
113.85 11.3779
113.9 11.588
113.95 11.3684
114 12.0825
114.05 12.2204
114.1 12.1713
114.15 11.7217
114.2 11.5317
114.25 11.4653
114.3 11.4884
114.35 11.7444
114.4 12.3323
114.45 12.0031
114.5 12.2711
114.55 11.8984
114.6 11.4973
114.65 11.6128
114.7 12.0833
114.75 11.6519
114.8 11.8996
114.85 12.1947
114.9 11.7672
114.95 12.1094
115 12.2017
115.05 11.8739
115.1 11.475
115.15 11.3318
115.2 11.5889
115.25 12.0322
115.3 12.197
115.35 12.3362
115.4 11.6629
115.45 11.5331
115.5 11.4664
115.55 11.5651
115.6 11.6028
115.65 11.9095
115.7 12.0281
115.75 12.2667
115.8 11.8877
115.85 11.3365
115.9 11.309
115.95 11.2799
116 11.2189
116.05 11.6177
116.1 11.8759
116.15 11.1376
116.2 11.2972
116.25 11.2961
116.3 10.3047
116.35 9.64031
116.4 9.3042
116.45 8.62372
116.5 8.39685
116.55 7.87054
116.6 6.85614
116.65 5.60366
116.7 5.1304
116.75 4.59434
116.8 4.15033
116.85 3.50671
116.9 2.88674
116.95 2.11809
117 1.8906
117.05 1.58608
117.1 1.31542
117.15 1.18734
117.2 1.03734
117.25 0.999945
117.3 0.846948
117.35 0.894068
117.4 0.575355
117.45 0.55187
117.5 0.516209
117.55 0.459861
117.6 0.398146
117.65 0.65689
117.7 0.211836
117.75 0.186911
117.8 0.285759
117.85 0.178091
117.9 0.143615
117.95 0.0579653
118 0.13924
118.05 0.0528127
118.1 -0.0384045
118.15 0.0580227
118.2 0.0762991
118.25 0.0229042
118.3 0.126626
118.35 0.180431
118.4 0.00521274
118.45 -0.011657
118.5 0.487891
118.55 0.0820083
118.6 0.0205586
118.65 -0.123478
118.7 -0.271324
118.75 -0.923894
118.8 1.13414
118.85 0.188872
118.9 0.0924539
118.95 0.169964
119 -0.0394162
119.05 -0.347727
119.1 0.372931
119.15 -0.0329324
119.2 -0.159176
119.25 0.178579
119.3 0.369452
119.35 0.103614
119.4 -0.00307736
119.45 -0.216731
119.5 -0.339351
119.55 -0.119612
119.6 -0.12418
119.65 0.0323092
119.7 -0.153538
119.75 0.284556
119.8 -0.150807
119.85 -0.434316
119.9 -0.103025
119.95 0.0200231
120 -0.668085
120.05 0.962235
120.1 0.152219
120.15 0.237481
120.2 0.184822
120.25 -0.188678
120.3 -0.376251
120.35 0.241689
120.4 -0.0689405
120.45 -0.0900244
120.5 0.305797
120.55 0.311093
120.6 0.189067
120.65 -0.0414972
120.7 -0.132552
120.75 -0.617994
120.8 -0.387437
120.85 0.0906111
120.9 0.116417
120.95 0.101413
121 0.76184
121.05 0.123819
121.1 -0.409229
121.15 -0.390995
121.2 -0.63239
121.25 -0.9667
121.3 0.623004
121.35 0.782223
121.4 0.527151
121.45 0.404189
121.5 -0.257235
121.55 -0.751108
121.6 -0.153763
121.65 0.284919
121.7 0.216305
121.75 0.215031
121.8 0.151395
121.85 -0.263382
121.9 -0.153588
121.95 0.156575
122 -0.31663
122.05 -0.168798
122.1 0.284493
122.15 0.0388995
122.2 -0.181177
122.25 0.197939
122.3 -0.0606012
122.35 -0.31898
122.4 0.381497
122.45 0.0262744
122.5 -0.464838
122.55 0.266666
122.6 0.359616
122.65 0.172076
122.7 0.32943
122.75 -0.0736643
122.8 -0.360354
122.85 -0.472883
122.9 0.0076077
122.95 0.174559
123 0.138104
123.05 0.203266
123.1 -0.0160081
123.15 0.000426505
123.2 0.00562084
123.25 -0.133049
123.3 -0.131996
123.35 0.0374738
123.4 0.0683007
123.45 0.145629
123.5 0.0352907
123.55 0.0390608
123.6 -0.146676
123.65 0.161427
123.7 0.0925278
123.75 -0.101366
123.8 0.0293346
123.85 -0.0150384
123.9 -0.021158
123.95 0.123582
124 0.286706
124.05 0.12969
124.1 0.110919
124.15 0.121597
124.2 0.195756
124.25 0.0831467
124.3 -0.166272
124.35 -0.0203018
124.4 0.00720876
124.45 0.107416
124.5 0.062839
124.55 0.146431
124.6 -0.0236044
124.65 0.147406
124.7 0.0114243
124.75 -0.505046
124.8 -0.12881
124.85 0.00290586
124.9 0.158952
124.95 0.280549
125 0.668963
125.05 -0.281036
125.1 -0.0310328
125.15 -0.189785
125.2 -0.104101
125.25 -0.120125
125.3 -0.0855808
125.35 -0.0561818
125.4 0.00810593
125.45 0.0503261
125.5 -0.096065
125.55 0.000820269
125.6 0.0310022
125.65 0.124505
125.7 0.0601916
125.75 0.542343
125.8 0.306661
125.85 -0.0808675
125.9 0.105497
125.95 0.126382
126 -0.740154
126.05 -0.12347
126.1 0.329596
126.15 0.124065
126.2 0.341293
126.25 0.847676
126.3 -0.882371
126.35 -0.553093
126.4 -0.353409
126.45 -0.470126
126.5 0.317926
126.55 0.745621
126.6 0.0646365
126.65 -0.0019818
126.7 -0.0705153
126.75 -0.384438
126.8 -0.606321
126.85 -0.2314
126.9 0.0624537
126.95 0.130485
127 0.525681
127.05 0.259827
127.1 -0.341275
127.15 -0.102998
127.2 0.0609367
127.25 -0.251883
127.3 0.159771
127.35 0.420656
127.4 -0.214198
127.45 0.0940661
127.5 0.365931
127.55 -0.195262
127.6 -0.486752
127.65 -0.168721
127.7 -0.518582
127.75 0.170418
127.8 0.513152
127.85 0.314909
127.9 -0.116957
127.95 0.00303155
128 -0.169658
128.05 -0.266434
128.1 0.0714701
128.15 0.435819
128.2 -0.504992
128.25 -0.0983127
128.3 0.152446
128.35 -0.492496
128.4 -0.071324
128.45 0.571331
128.5 -0.365015
128.55 -0.142113
128.6 -0.0277309
128.65 -0.0996195
128.7 0.119621
128.75 0.281144
128.8 0.0187643
128.85 -0.281264
128.9 -0.166018
128.95 -0.20852
129 0.0699843
129.05 0.117145
129.1 0.196689
129.15 -0.233518
129.2 -0.126833
129.25 -0.0121157
129.3 0.173166
129.35 0.166179
129.4 0.0779555
129.45 -0.29699
129.5 -0.117691
129.55 -0.0120002
129.6 -0.124207
129.65 0.0242132
129.7 0.141761
129.75 -0.00720619
129.8 0.115802
129.85 0.0979543
129.9 -0.185602
129.95 -0.183841
130 -0.147202
130.05 -0.148686
130.1 -0.193147
130.15 -0.182818
130.2 0.0910099
130.25 0.0852829
130.3 -0.0964442
130.35 0.118129
130.4 0.0298831
130.45 -0.142436
130.5 0.183412
130.55 0.159166
130.6 -0.063105
130.65 0.00646313
130.7 4.19594e-05
130.75 -0.178368
130.8 0.019517
130.85 0.15712
130.9 -0.0954856
130.95 -0.102464
131 -0.05299
131.05 -0.179953
131.1 -0.292231
131.15 0.189984
131.2 -0.063641
131.25 -0.286781
131.3 0.305027
131.35 0.114191
131.4 0.139654
131.45 0.165023
131.5 -0.157973
131.55 -0.161551
131.6 -0.195019
131.65 -0.125523
131.7 -0.580382
131.75 -0.00299583
131.8 0.309604
131.85 0.0601869
131.9 0.0654623
131.95 0.131304
132 -0.358255
132.05 -0.304215
132.1 0.204464
132.15 0.0019695
132.2 -0.0747547
132.25 0.618218
132.3 0.0710246
132.35 -0.341075
132.4 -0.083158
132.45 -0.275166
132.5 -0.744662
132.55 0.603078
132.6 0.257313
132.65 -0.131752
132.7 0.136111
132.75 -0.0802003
132.8 -0.28803
132.85 0.512657
132.9 0.218458
132.95 -0.281707
133 -0.186653
133.05 -0.271759
133.1 -0.220488
133.15 0.360303
133.2 0.142591
133.25 0.00115748
133.3 -0.0708264
133.35 -0.221788
133.4 -0.147934
133.45 0.00631292
133.5 0.400463
133.55 0.0327971
133.6 -0.217739
133.65 -0.112783
133.7 -0.231186
133.75 -0.691228
133.8 1.03292
133.85 0.13688
133.9 -0.310587
133.95 -0.00286364
134 -0.317413
134.05 -0.673504
134.1 0.68263
134.15 0.380396
134.2 -0.189909
134.25 0.0973598
134.3 0.219669
134.35 -0.0698419
134.4 0.176934
134.45 0.183332
134.5 0.0189938
134.55 -0.138001
134.6 0.0245014
134.65 0.106923
134.7 -0.18289
134.75 0.0434876
134.8 -0.00416342
134.85 -0.230063
134.9 0.0113682
134.95 0.0102493
135 -0.0623528
135.05 -0.2169
135.1 0.385804
135.15 0.426639
135.2 0.0917478
135.25 -0.148668
135.3 -0.280706
135.35 -0.400079
135.4 0.0739332
135.45 0.295708
135.5 0.103285
135.55 0.0604706
135.6 0.133942
135.65 -0.004623
135.7 0.0248904
135.75 -0.170004
135.8 0.0849366
135.85 0.15007
135.9 0.102889
135.95 0.129117
136 0.110276
136.05 0.266665
136.1 0.0851964
136.15 3.48497e-05
136.2 0.017237
136.25 0.0550687
136.3 -0.0831808
136.35 0.067459
136.4 0.221839
136.45 -0.18137
136.5 -0.0240249
136.55 0.105142
136.6 -0.0155473
136.65 0.0598347
136.7 0.131456
136.75 -0.0997402
136.8 -0.151821
136.85 0.0966099
136.9 0.0334621
136.95 0.00495014
137 0.159022
137.05 0.00115373
137.1 -0.230589
137.15 -0.0384679
137.2 0.0507728
137.25 -0.043956
137.3 0.156343
137.35 0.18117
137.4 -0.21696
137.45 0.0261139
137.5 0.0852564
137.55 0.108738
137.6 -0.137349
137.65 0.106742
137.7 -0.406994
137.75 0.18265
137.8 0.58547
137.85 0.26851
137.9 -0.180384
137.95 -0.14454
138 -0.254729
138.05 -0.284632
InducedVoltage(PhaseB) [V]
__settings__ -1 9 2 0 1 1
0 -0.0536236
0.05 -0.0536236
0.1 -0.0446993
0.15 0.0607169
0.2 -0.040332
0.25 -0.0831037
0.3 -0.054406
0.35 -0.0541754
0.4 -0.0321148
0.45 -0.0793947
0.5 -0.000299922
0.55 -0.00560036
0.6 -0.0186837
0.65 0.0339735
0.7 0.0916395
0.75 -0.00164126
0.8 0.00715192
0.85 0.0922339
0.9 0.0226839
0.95 0.00236557
1 0.0319031
1.05 0.197279
1.1 0.221879
1.15 0.115142
1.2 0.0269728
1.25 0.0729186
1.3 -0.193604
1.35 -0.22117
1.4 -0.233436
1.45 0.041119
1.5 0.101536
1.55 0.151892
1.6 0.164387
1.65 0.0367638
1.7 -0.173836
1.75 -0.263572
1.8 -0.317571
1.85 -0.247565
1.9 0.532067
1.95 0.210792
2 0.190083
2.05 0.0309757
2.1 -0.238196
2.15 -0.151124
2.2 -0.0466268
2.25 0.0759171
2.3 0.0450031
2.35 -0.0819411
2.4 0.191543
2.45 0.119998
2.5 0.367192
2.55 0.0283533
2.6 -0.127388
2.65 -0.270215
2.7 -0.113524
2.75 0.0281193
2.8 -0.205106
2.85 0.400105
2.9 0.0963733
2.95 -0.146004
3 0.0118137
3.05 0.0353581
3.1 -0.0386538
3.15 0.387911
3.2 0.108174
3.25 -0.172051
3.3 -0.200825
3.35 -0.152112
3.4 -0.00197124
3.45 0.122946
3.5 0.100703
3.55 0.161947
3.6 0.0379825
3.65 -0.0917812
3.7 0.0980763
3.75 0.357597
3.8 0.00241774
3.85 -0.130527
3.9 -0.190297
3.95 -0.259296
4 -0.112621
4.05 -0.145972
4.1 0.485214
4.15 0.173735
4.2 -0.00807339
4.25 0.0035935
4.3 0.0764559
4.35 -0.149801
4.4 -0.115262
4.45 0.0919138
4.5 -0.0554269
4.55 0.0452448
4.6 0.0971035
4.65 0.0931805
4.7 0.0207988
4.75 0.0529938
4.8 -0.00359643
4.85 0.101118
4.9 0.0919525
4.95 0.0816482
5 0.0105915
5.05 -0.176101
5.1 -0.27348
5.15 -0.271776
5.2 0.00999626
5.25 0.0426494
5.3 0.0590717
5.35 0.146655
5.4 0.134416
5.45 -0.0779952
5.5 -0.0681256
5.55 -0.191331
5.6 -0.135594
5.65 0.00256849
5.7 0.00649954
5.75 0.0653674
5.8 0.0476185
5.85 0.0131303
5.9 0.0117165
5.95 -0.00253741
6 0.000655066
6.05 0.0448668
6.1 0.108539
6.15 0.0836546
6.2 0.0557826
6.25 0.0353908
6.3 -0.031736
6.35 0.0179491
6.4 -0.019433
6.45 -0.123815
6.5 -0.0391017
6.55 -0.0144037
6.6 -0.0489253
6.65 -0.0685639
6.7 0.116084
6.75 -0.0350978
6.8 -0.0324638
6.85 -0.0363263
6.9 -0.0220232
6.95 -0.0778909
7 0.0286951
7.05 -0.00209577
7.1 -0.0140468
7.15 -0.0466275
7.2 0.0193275
7.25 0.0405619
7.3 0.0050711
7.35 0.0495776
7.4 -0.139504
7.45 -0.104375
7.5 0.080872
7.55 0.155748
7.6 0.248697
7.65 0.219699
7.7 0.0214688
7.75 -0.0545936
7.8 0.0118312
7.85 -0.205576
7.9 -0.0742942
7.95 0.133779
8 0.0229393
8.05 0.126668
8.1 0.33875
8.15 0.0184914
8.2 -0.0698888
8.25 -0.108491
8.3 -0.0780319
8.35 -0.0721266
8.4 -0.113884
8.45 0.0252191
8.5 0.0583194
8.55 0.00777981
8.6 -0.0166916
8.65 0.122587
8.7 0.0417836
8.75 0.00555455
8.8 -0.0645235
8.85 -0.0505285
8.9 -0.0190082
8.95 -0.0688512
9 0.0277708
9.05 0.0923521
9.1 -0.0306836
9.15 0.00787571
9.2 -0.0149523
9.25 0.0355069
9.3 -0.0289457
9.35 0.0439209
9.4 0.314583
9.45 -0.304659
9.5 -0.178407
9.55 -0.215749
9.6 -0.0681264
9.65 -0.115642
9.7 0.564757
9.75 0.264597
9.8 0.150259
9.85 -0.212135
9.9 -0.270903
9.95 -0.329987
10 -1.05088
10.05 0.552634
10.1 0.4695
10.15 0.459327
10.2 0.0567856
10.25 0.0319989
10.3 -0.0311759
10.35 -0.74934
10.4 0.0329174
10.45 0.141526
10.5 0.154297
10.55 0.250386
10.6 0.258941
10.65 -0.0494055
10.7 -0.0982836
10.75 -0.338726
10.8 -0.158179
10.85 -0.0140188
10.9 0.0641126
10.95 -0.245825
11 0.275215
11.05 0.189137
11.1 0.0214836
11.15 -0.225174
11.2 -0.190778
11.25 -0.766005
11.3 0.226935
11.35 0.276493
11.4 0.270257
11.45 0.0210397
11.5 0.0260716
11.55 -0.156357
11.6 -0.197981
11.65 -0.256244
11.7 -0.130544
11.75 -0.132291
11.8 -0.055127
11.85 -0.145598
11.9 -0.164976
11.95 -0.165828
12 -0.23168
12.05 -0.195141
12.1 -0.165395
12.15 -0.302782
12.2 -0.301514
12.25 -0.332983
12.3 -0.308958
12.35 -0.39697
12.4 -0.0613615
12.45 -0.350448
12.5 -0.405248
12.55 -0.735552
12.6 -0.761668
12.65 -0.831631
12.7 -0.693316
12.75 -0.712112
12.8 -0.815321
12.85 -0.932016
12.9 -1.17331
12.95 -1.54259
13 -1.75845
13.05 -2.05953
13.1 -2.53721
13.15 -2.74835
13.2 -3.30316
13.25 -3.85649
13.3 -4.49167
13.35 -5.24344
13.4 -5.94406
13.45 -6.78469
13.5 -7.43727
13.55 -8.26655
13.6 -9.02598
13.65 -9.64012
13.7 -10.2663
13.75 -10.2672
13.8 -11.0955
13.85 -11.2623
13.9 -11.4915
13.95 -11.4384
14 -11.456
14.05 -11.4416
14.1 -10.7662
14.15 -11.5848
14.2 -11.5504
14.25 -11.9039
14.3 -12.0627
14.35 -12.2346
14.4 -11.4189
14.45 -11.4437
14.5 -11.6844
14.55 -11.745
14.6 -11.9133
14.65 -11.9394
14.7 -11.9386
14.75 -11.8166
14.8 -11.7946
14.85 -11.8226
14.9 -11.6861
14.95 -11.494
15 -11.2164
15.05 -12.1962
15.1 -12.2495
15.15 -12.2178
15.2 -12.0987
15.25 -11.9234
15.3 -11.8572
15.35 -11.0577
15.4 -11.8054
15.45 -12.026
15.5 -12.0313
15.55 -12.112
15.6 -12.2881
15.65 -11.6565
15.7 -11.6727
15.75 -11.7956
15.8 -11.8593
15.85 -11.935
15.9 -11.8741
15.95 -12.2495
16 -11.4346
16.05 -11.4892
16.1 -11.7198
16.15 -11.5571
16.2 -11.4432
16.25 -11.796
16.3 -12.0648
16.35 -12.0409
16.4 -12.0921
16.45 -11.809
16.5 -11.5445
16.55 -11.4335
16.6 -11.5312
16.65 -11.1897
16.7 -11.3692
16.75 -11.7692
16.8 -11.902
16.85 -11.9149
16.9 -11.8283
16.95 -11.3433
17 -11.113
